iso3,year,month,date,country_name,onesided_events,onesided_deaths,civilian_deaths,all_events,pk_mission,pk_present,gdp_pc,population,ln_gdp_pc,ln_population,battle_events,battle_events_12m,active_conflict,ethnic_frac,pk_present_lag1,onesided_events_lag1,battle_events_lag1
SSD,2022,6,2022-06-01,South Sudan,1,1,1,1,UNMISS,1,1080.14718624765,11021177.0,6.984852594395143,16.21532916179333,0,11.0,1,0.77,1,2,0
SSD,2022,7,2022-07-01,South Sudan,2,39,39,4,UNMISS,1,1080.14718624765,11021177.0,6.984852594395143,16.21532916179333,1,10.0,1,0.77,1,1,0
SSD,2022,8,2022-08-01,South Sudan,0,0,116,5,UNMISS,1,1080.14718624765,11021177.0,6.984852594395143,16.21532916179333,0,9.0,1,0.77,1,2,1
SSD,2022,9,2022-09-01,South Sudan,0,0,50,1,UNMISS,1,1080.14718624765,11021177.0,6.984852594395143,16.21532916179333,0,8.0,1,0.77,1,0,0
SSD,2022,10,2022-10-01,South Sudan,0,0,0,2,UNMISS,1,1080.14718624765,11021177.0,6.984852594395143,16.21532916179333,0,7.0,1,0.77,1,0,0
SSD,2022,11,2022-11-01,South Sudan,0,0,0,0,UNMISS,1,1080.14718624765,11021177.0,6.984852594395143,16.21532916179333,0,7.0,1,0.77,1,0,0
SSD,2022,12,2022-12-01,South Sudan,0,0,0,3,UNMISS,1,1080.14718624765,11021177.0,6.984852594395143,16.21532916179333,0,4.0,1,0.77,1,0,0
SWZ,2000,2,2000-02-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2273.04683761056,1041414.0,7.728876429716158,13.856089963062095,0,0.0,0,0.06,0,0,0
SWZ,2000,3,2000-03-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2273.04683761056,1041414.0,7.728876429716158,13.856089963062095,0,0.0,0,0.06,0,0,0
SWZ,2000,4,2000-04-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2273.04683761056,1041414.0,7.728876429716158,13.856089963062095,0,0.0,0,0.06,0,0,0
SWZ,2000,5,2000-05-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2273.04683761056,1041414.0,7.728876429716158,13.856089963062095,0,0.0,0,0.06,0,0,0
SWZ,2000,6,2000-06-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2273.04683761056,1041414.0,7.728876429716158,13.856089963062095,0,0.0,0,0.06,0,0,0
SWZ,2000,7,2000-07-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2273.04683761056,1041414.0,7.728876429716158,13.856089963062095,0,0.0,0,0.06,0,0,0
SWZ,2000,8,2000-08-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2273.04683761056,1041414.0,7.728876429716158,13.856089963062095,0,0.0,0,0.06,0,0,0
SWZ,2000,9,2000-09-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2273.04683761056,1041414.0,7.728876429716158,13.856089963062095,0,0.0,0,0.06,0,0,0
SWZ,2000,10,2000-10-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2273.04683761056,1041414.0,7.728876429716158,13.856089963062095,0,0.0,0,0.06,0,0,0
SWZ,2000,11,2000-11-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2273.04683761056,1041414.0,7.728876429716158,13.856089963062095,0,0.0,0,0.06,0,0,0
SWZ,2000,12,2000-12-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2273.04683761056,1041414.0,7.728876429716158,13.856089963062095,0,0.0,0,0.06,0,0,0
SWZ,2001,1,2001-01-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2283.98316815361,1051064.0,7.733676201288856,13.8653135423914,0,0.0,0,0.06,0,0,0
SWZ,2001,2,2001-02-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2283.98316815361,1051064.0,7.733676201288856,13.8653135423914,0,0.0,0,0.06,0,0,0
SWZ,2001,3,2001-03-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2283.98316815361,1051064.0,7.733676201288856,13.8653135423914,0,0.0,0,0.06,0,0,0
SWZ,2001,4,2001-04-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2283.98316815361,1051064.0,7.733676201288856,13.8653135423914,0,0.0,0,0.06,0,0,0
SWZ,2001,5,2001-05-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2283.98316815361,1051064.0,7.733676201288856,13.8653135423914,0,0.0,0,0.06,0,0,0
SWZ,2001,6,2001-06-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2283.98316815361,1051064.0,7.733676201288856,13.8653135423914,0,0.0,0,0.06,0,0,0
SWZ,2001,7,2001-07-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2283.98316815361,1051064.0,7.733676201288856,13.8653135423914,0,0.0,0,0.06,0,0,0
SWZ,2001,8,2001-08-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2283.98316815361,1051064.0,7.733676201288856,13.8653135423914,0,0.0,0,0.06,0,0,0
SWZ,2001,9,2001-09-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2283.98316815361,1051064.0,7.733676201288856,13.8653135423914,0,0.0,0,0.06,0,0,0
SWZ,2001,10,2001-10-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2283.98316815361,1051064.0,7.733676201288856,13.8653135423914,0,0.0,0,0.06,0,0,0
SWZ,2001,11,2001-11-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2283.98316815361,1051064.0,7.733676201288856,13.8653135423914,0,0.0,0,0.06,0,0,0
SWZ,2001,12,2001-12-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2283.98316815361,1051064.0,7.733676201288856,13.8653135423914,0,0.0,0,0.06,0,0,0
SWZ,2002,1,2002-01-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2358.56935643468,1059441.0,7.765810509302615,13.873251968495289,0,0.0,0,0.06,0,0,0
SWZ,2002,2,2002-02-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2358.56935643468,1059441.0,7.765810509302615,13.873251968495289,0,0.0,0,0.06,0,0,0
SWZ,2002,3,2002-03-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2358.56935643468,1059441.0,7.765810509302615,13.873251968495289,0,0.0,0,0.06,0,0,0
SWZ,2002,4,2002-04-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2358.56935643468,1059441.0,7.765810509302615,13.873251968495289,0,0.0,0,0.06,0,0,0
SWZ,2002,5,2002-05-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2358.56935643468,1059441.0,7.765810509302615,13.873251968495289,0,0.0,0,0.06,0,0,0
SWZ,2002,6,2002-06-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2358.56935643468,1059441.0,7.765810509302615,13.873251968495289,0,0.0,0,0.06,0,0,0
SWZ,2002,7,2002-07-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2358.56935643468,1059441.0,7.765810509302615,13.873251968495289,0,0.0,0,0.06,0,0,0
SWZ,2002,8,2002-08-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2358.56935643468,1059441.0,7.765810509302615,13.873251968495289,0,0.0,0,0.06,0,0,0
SWZ,2002,9,2002-09-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2358.56935643468,1059441.0,7.765810509302615,13.873251968495289,0,0.0,0,0.06,0,0,0
SWZ,2002,10,2002-10-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2358.56935643468,1059441.0,7.765810509302615,13.873251968495289,0,0.0,0,0.06,0,0,0
SWZ,2002,11,2002-11-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2358.56935643468,1059441.0,7.765810509302615,13.873251968495289,0,0.0,0,0.06,0,0,0
SWZ,2002,12,2002-12-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2358.56935643468,1059441.0,7.765810509302615,13.873251968495289,0,0.0,0,0.06,0,0,0
SWZ,2003,1,2003-01-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2448.83792077995,1066700.0,7.803368872965383,13.880080328613575,0,0.0,0,0.06,0,0,0
SWZ,2003,2,2003-02-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2448.83792077995,1066700.0,7.803368872965383,13.880080328613575,0,0.0,0,0.06,0,0,0
SWZ,2003,3,2003-03-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2448.83792077995,1066700.0,7.803368872965383,13.880080328613575,0,0.0,0,0.06,0,0,0
SWZ,2003,4,2003-04-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2448.83792077995,1066700.0,7.803368872965383,13.880080328613575,0,0.0,0,0.06,0,0,0
SWZ,2003,5,2003-05-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2448.83792077995,1066700.0,7.803368872965383,13.880080328613575,0,0.0,0,0.06,0,0,0
SWZ,2003,6,2003-06-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2448.83792077995,1066700.0,7.803368872965383,13.880080328613575,0,0.0,0,0.06,0,0,0
SWZ,2003,7,2003-07-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2448.83792077995,1066700.0,7.803368872965383,13.880080328613575,0,0.0,0,0.06,0,0,0
SWZ,2003,8,2003-08-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2448.83792077995,1066700.0,7.803368872965383,13.880080328613575,0,0.0,0,0.06,0,0,0
SWZ,2003,9,2003-09-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2448.83792077995,1066700.0,7.803368872965383,13.880080328613575,0,0.0,0,0.06,0,0,0
SWZ,2003,10,2003-10-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2448.83792077995,1066700.0,7.803368872965383,13.880080328613575,0,0.0,0,0.06,0,0,0
SWZ,2003,11,2003-11-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2448.83792077995,1066700.0,7.803368872965383,13.880080328613575,0,0.0,0,0.06,0,0,0
SWZ,2003,12,2003-12-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2448.83792077995,1066700.0,7.803368872965383,13.880080328613575,0,0.0,0,0.06,0,0,0
SWZ,2004,1,2004-01-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2522.14342097167,1073159.0,7.832864382858646,13.886117193300294,0,0.0,0,0.06,0,0,0
SWZ,2004,2,2004-02-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2522.14342097167,1073159.0,7.832864382858646,13.886117193300294,0,0.0,0,0.06,0,0,0
SWZ,2004,3,2004-03-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2522.14342097167,1073159.0,7.832864382858646,13.886117193300294,0,0.0,0,0.06,0,0,0
SWZ,2004,4,2004-04-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2522.14342097167,1073159.0,7.832864382858646,13.886117193300294,0,0.0,0,0.06,0,0,0
SWZ,2004,5,2004-05-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2522.14342097167,1073159.0,7.832864382858646,13.886117193300294,0,0.0,0,0.06,0,0,0
SWZ,2004,6,2004-06-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2522.14342097167,1073159.0,7.832864382858646,13.886117193300294,0,0.0,0,0.06,0,0,0
SWZ,2004,7,2004-07-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2522.14342097167,1073159.0,7.832864382858646,13.886117193300294,0,0.0,0,0.06,0,0,0
SWZ,2004,8,2004-08-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2522.14342097167,1073159.0,7.832864382858646,13.886117193300294,0,0.0,0,0.06,0,0,0
SWZ,2004,9,2004-09-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2522.14342097167,1073159.0,7.832864382858646,13.886117193300294,0,0.0,0,0.06,0,0,0
SWZ,2004,10,2004-10-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2522.14342097167,1073159.0,7.832864382858646,13.886117193300294,0,0.0,0,0.06,0,0,0
SWZ,2004,11,2004-11-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2522.14342097167,1073159.0,7.832864382858646,13.886117193300294,0,0.0,0,0.06,0,0,0
SWZ,2004,12,2004-12-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2522.14342097167,1073159.0,7.832864382858646,13.886117193300294,0,0.0,0,0.06,0,0,0
SWZ,2005,1,2005-01-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2658.75180508187,1079022.0,7.885612045435465,13.891565633281719,0,0.0,0,0.06,0,0,0
SWZ,2005,2,2005-02-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2658.75180508187,1079022.0,7.885612045435465,13.891565633281719,0,0.0,0,0.06,0,0,0
SWZ,2005,3,2005-03-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2658.75180508187,1079022.0,7.885612045435465,13.891565633281719,0,0.0,0,0.06,0,0,0
SWZ,2005,4,2005-04-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2658.75180508187,1079022.0,7.885612045435465,13.891565633281719,0,0.0,0,0.06,0,0,0
SWZ,2005,5,2005-05-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2658.75180508187,1079022.0,7.885612045435465,13.891565633281719,0,0.0,0,0.06,0,0,0
SWZ,2005,6,2005-06-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2658.75180508187,1079022.0,7.885612045435465,13.891565633281719,0,0.0,0,0.06,0,0,0
SWZ,2005,7,2005-07-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2658.75180508187,1079022.0,7.885612045435465,13.891565633281719,0,0.0,0,0.06,0,0,0
SWZ,2005,8,2005-08-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2658.75180508187,1079022.0,7.885612045435465,13.891565633281719,0,0.0,0,0.06,0,0,0
SWZ,2005,9,2005-09-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2658.75180508187,1079022.0,7.885612045435465,13.891565633281719,0,0.0,0,0.06,0,0,0
SWZ,2005,10,2005-10-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2658.75180508187,1079022.0,7.885612045435465,13.891565633281719,0,0.0,0,0.06,0,0,0
SWZ,2005,11,2005-11-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2658.75180508187,1079022.0,7.885612045435465,13.891565633281719,0,0.0,0,0.06,0,0,0
SWZ,2005,12,2005-12-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2658.75180508187,1079022.0,7.885612045435465,13.891565633281719,0,0.0,0,0.06,0,0,0
SWZ,2006,1,2006-01-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2823.48728215402,1084436.0,7.94572802481871,13.896570594137492,0,0.0,0,0.06,0,0,0
SWZ,2006,2,2006-02-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2823.48728215402,1084436.0,7.94572802481871,13.896570594137492,0,0.0,0,0.06,0,0,0
SWZ,2006,3,2006-03-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2823.48728215402,1084436.0,7.94572802481871,13.896570594137492,0,0.0,0,0.06,0,0,0
SWZ,2006,4,2006-04-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2823.48728215402,1084436.0,7.94572802481871,13.896570594137492,0,0.0,0,0.06,0,0,0
SWZ,2006,5,2006-05-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2823.48728215402,1084436.0,7.94572802481871,13.896570594137492,0,0.0,0,0.06,0,0,0
SWZ,2006,6,2006-06-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2823.48728215402,1084436.0,7.94572802481871,13.896570594137492,0,0.0,0,0.06,0,0,0
SWZ,2006,7,2006-07-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2823.48728215402,1084436.0,7.94572802481871,13.896570594137492,0,0.0,0,0.06,0,0,0
SWZ,2006,8,2006-08-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2823.48728215402,1084436.0,7.94572802481871,13.896570594137492,0,0.0,0,0.06,0,0,0
SWZ,2006,9,2006-09-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2823.48728215402,1084436.0,7.94572802481871,13.896570594137492,0,0.0,0,0.06,0,0,0
SWZ,2006,10,2006-10-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2823.48728215402,1084436.0,7.94572802481871,13.896570594137492,0,0.0,0,0.06,0,0,0
SWZ,2006,11,2006-11-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2823.48728215402,1084436.0,7.94572802481871,13.896570594137492,0,0.0,0,0.06,0,0,0
SWZ,2006,12,2006-12-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2823.48728215402,1084436.0,7.94572802481871,13.896570594137492,0,0.0,0,0.06,0,0,0
SWZ,2007,1,2007-01-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2928.46845823015,1090705.0,7.9822348548486985,13.902334834118301,0,0.0,0,0.06,0,0,0
SWZ,2007,2,2007-02-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2928.46845823015,1090705.0,7.9822348548486985,13.902334834118301,0,0.0,0,0.06,0,0,0
SWZ,2007,3,2007-03-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2928.46845823015,1090705.0,7.9822348548486985,13.902334834118301,0,0.0,0,0.06,0,0,0
SWZ,2007,4,2007-04-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2928.46845823015,1090705.0,7.9822348548486985,13.902334834118301,0,0.0,0,0.06,0,0,0
SWZ,2007,5,2007-05-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2928.46845823015,1090705.0,7.9822348548486985,13.902334834118301,0,0.0,0,0.06,0,0,0
SWZ,2007,6,2007-06-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2928.46845823015,1090705.0,7.9822348548486985,13.902334834118301,0,0.0,0,0.06,0,0,0
SWZ,2007,7,2007-07-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2928.46845823015,1090705.0,7.9822348548486985,13.902334834118301,0,0.0,0,0.06,0,0,0
SWZ,2007,8,2007-08-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2928.46845823015,1090705.0,7.9822348548486985,13.902334834118301,0,0.0,0,0.06,0,0,0
SWZ,2007,9,2007-09-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2928.46845823015,1090705.0,7.9822348548486985,13.902334834118301,0,0.0,0,0.06,0,0,0
SWZ,2007,10,2007-10-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2928.46845823015,1090705.0,7.9822348548486985,13.902334834118301,0,0.0,0,0.06,0,0,0
SWZ,2007,11,2007-11-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2928.46845823015,1090705.0,7.9822348548486985,13.902334834118301,0,0.0,0,0.06,0,0,0
SWZ,2007,12,2007-12-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2928.46845823015,1090705.0,7.9822348548486985,13.902334834118301,0,0.0,0,0.06,0,0,0
SWZ,2008,1,2008-01-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2950.67334362132,1098091.0,7.989788675363347,13.909083775577352,0,0.0,0,0.06,0,0,0
SWZ,2008,2,2008-02-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2950.67334362132,1098091.0,7.989788675363347,13.909083775577352,0,0.0,0,0.06,0,0,0
SWZ,2008,3,2008-03-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2950.67334362132,1098091.0,7.989788675363347,13.909083775577352,0,0.0,0,0.06,0,0,0
SWZ,2008,4,2008-04-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2950.67334362132,1098091.0,7.989788675363347,13.909083775577352,0,0.0,0,0.06,0,0,0
SWZ,2008,5,2008-05-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2950.67334362132,1098091.0,7.989788675363347,13.909083775577352,0,0.0,0,0.06,0,0,0
SWZ,2008,6,2008-06-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2950.67334362132,1098091.0,7.989788675363347,13.909083775577352,0,0.0,0,0.06,0,0,0
SWZ,2008,7,2008-07-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2950.67334362132,1098091.0,7.989788675363347,13.909083775577352,0,0.0,0,0.06,0,0,0
SWZ,2008,8,2008-08-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2950.67334362132,1098091.0,7.989788675363347,13.909083775577352,0,0.0,0,0.06,0,0,0
SWZ,2008,9,2008-09-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2950.67334362132,1098091.0,7.989788675363347,13.909083775577352,0,0.0,0,0.06,0,0,0
SWZ,2008,10,2008-10-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2950.67334362132,1098091.0,7.989788675363347,13.909083775577352,0,0.0,0,0.06,0,0,0
SWZ,2008,11,2008-11-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2950.67334362132,1098091.0,7.989788675363347,13.909083775577352,0,0.0,0,0.06,0,0,0
SWZ,2008,12,2008-12-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2950.67334362132,1098091.0,7.989788675363347,13.909083775577352,0,0.0,0,0.06,0,0,0
SWZ,2009,1,2009-01-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2973.83456912379,1105153.0,7.997607499758,13.915494344887538,0,0.0,0,0.06,0,0,0
SWZ,2009,2,2009-02-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2973.83456912379,1105153.0,7.997607499758,13.915494344887538,0,0.0,0,0.06,0,0,0
SWZ,2009,3,2009-03-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2973.83456912379,1105153.0,7.997607499758,13.915494344887538,0,0.0,0,0.06,0,0,0
SWZ,2009,4,2009-04-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2973.83456912379,1105153.0,7.997607499758,13.915494344887538,0,0.0,0,0.06,0,0,0
SWZ,2009,5,2009-05-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2973.83456912379,1105153.0,7.997607499758,13.915494344887538,0,0.0,0,0.06,0,0,0
SWZ,2009,6,2009-06-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2973.83456912379,1105153.0,7.997607499758,13.915494344887538,0,0.0,0,0.06,0,0,0
SWZ,2009,7,2009-07-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2973.83456912379,1105153.0,7.997607499758,13.915494344887538,0,0.0,0,0.06,0,0,0
SWZ,2009,8,2009-08-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2973.83456912379,1105153.0,7.997607499758,13.915494344887538,0,0.0,0,0.06,0,0,0
SWZ,2009,9,2009-09-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2973.83456912379,1105153.0,7.997607499758,13.915494344887538,0,0.0,0,0.06,0,0,0
SWZ,2009,10,2009-10-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2973.83456912379,1105153.0,7.997607499758,13.915494344887538,0,0.0,0,0.06,0,0,0
SWZ,2009,11,2009-11-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2973.83456912379,1105153.0,7.997607499758,13.915494344887538,0,0.0,0,0.06,0,0,0
SWZ,2009,12,2009-12-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,2973.83456912379,1105153.0,7.997607499758,13.915494344887538,0,0.0,0,0.06,0,0,0
SWZ,2010,1,2010-01-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,3069.52175725884,1111650.0,8.029277049051858,13.921355956047615,0,0.0,0,0.06,0,0,0
SWZ,2010,2,2010-02-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,3069.52175725884,1111650.0,8.029277049051858,13.921355956047615,0,0.0,0,0.06,0,0,0
SWZ,2010,3,2010-03-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,3069.52175725884,1111650.0,8.029277049051858,13.921355956047615,0,0.0,0,0.06,0,0,0
SWZ,2010,4,2010-04-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,3069.52175725884,1111650.0,8.029277049051858,13.921355956047615,0,0.0,0,0.06,0,0,0
SWZ,2010,5,2010-05-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,3069.52175725884,1111650.0,8.029277049051858,13.921355956047615,0,0.0,0,0.06,0,0,0
SWZ,2010,6,2010-06-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,3069.52175725884,1111650.0,8.029277049051858,13.921355956047615,0,0.0,0,0.06,0,0,0
SWZ,2010,7,2010-07-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,3069.52175725884,1111650.0,8.029277049051858,13.921355956047615,0,0.0,0,0.06,0,0,0
SWZ,2010,8,2010-08-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,3069.52175725884,1111650.0,8.029277049051858,13.921355956047615,0,0.0,0,0.06,0,0,0
SWZ,2010,9,2010-09-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,3069.52175725884,1111650.0,8.029277049051858,13.921355956047615,0,0.0,0,0.06,0,0,0
SWZ,2010,10,2010-10-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,3069.52175725884,1111650.0,8.029277049051858,13.921355956047615,0,0.0,0,0.06,0,0,0
SWZ,2010,11,2010-11-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,3069.52175725884,1111650.0,8.029277049051858,13.921355956047615,0,0.0,0,0.06,0,0,0
SWZ,2010,12,2010-12-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,3069.52175725884,1111650.0,8.029277049051858,13.921355956047615,0,0.0,0,0.06,0,0,0
SWZ,2011,1,2011-01-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,3108.70225253092,1117833.0,8.04196063594246,13.92690254765786,0,0.0,0,0.06,0,0,0
SWZ,2011,2,2011-02-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,3108.70225253092,1117833.0,8.04196063594246,13.92690254765786,0,0.0,0,0.06,0,0,0
SWZ,2011,3,2011-03-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,3108.70225253092,1117833.0,8.04196063594246,13.92690254765786,0,0.0,0,0.06,0,0,0
SWZ,2011,4,2011-04-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,3108.70225253092,1117833.0,8.04196063594246,13.92690254765786,0,0.0,0,0.06,0,0,0
SWZ,2011,5,2011-05-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,3108.70225253092,1117833.0,8.04196063594246,13.92690254765786,0,0.0,0,0.06,0,0,0
SWZ,2011,6,2011-06-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,3108.70225253092,1117833.0,8.04196063594246,13.92690254765786,0,0.0,0,0.06,0,0,0
SWZ,2011,7,2011-07-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,3108.70225253092,1117833.0,8.04196063594246,13.92690254765786,0,0.0,0,0.06,0,0,0
SWZ,2011,8,2011-08-01,Kingdom of eSwatini (Swaziland),0,0,0,0,None,0,3108.70225253092,1117833.0,8.04196063594246,13.92690254765786,0,0.0,0,0.06,0,0,0
